Date,Open,High,Low,Close,Volume
2023-02-14,734.0,741.4,733.75,740.15,1728.0
2023-02-15,741.25,745.0,722.0,723.15,1444.0
2023-02-16,721.0,733.85,719.85,731.5,1645.0
2023-02-17,731.0,732.65,720.1,722.6,1673.0
2023-02-20,723.1,727.55,719.1,725.65,1244.0
2023-02-21,725.2,727.75,723.4,726.45,1147.0
2023-02-22,726.6,726.6,713.0,715.9,1413.0
2023-02-23,715.9,732.55,714.25,730.2,2048.0
2023-02-24,729.85,736.45,725.05,726.0,1867.0
2023-03-01,725.05,731.8,713.95,731.45,2254.0
2023-03-02,731.55,734.75,724.4,730.0,1493.0
2023-03-03,729.65,738.0,728.15,733.0,1594.0
2023-03-06,732.85,745.0,732.25,741.6,1480.0
2023-03-07,741.15,747.25,739.95,745.75,1167.0
2023-03-08,745.7,746.45,737.05,741.15,1353.0
2023-03-09,741.5,747.35,741.0,742.65,1389.0
2023-03-10,741.9,743.95,725.5,727.8,1898.0
2023-03-13,727.9,731.35,721.0,730.95,2623.0
2023-03-14,731.95,732.0,721.55,722.35,2076.0
2023-03-15,723.35,732.75,721.1,726.95,1364.0
2023-03-16,723.0,723.8,707.3,719.95,2765.0
2023-03-17,718.35,730.8,716.55,730.25,2395.0
2023-03-20,730.85,734.85,726.95,729.3,1604.0
2023-03-21,722.75,735.3,719.25,733.35,1695.0
2023-03-22,735.25,748.95,733.2,748.95,2197.0
2023-03-23,748.85,757.4,746.0,755.2,1820.0
2023-03-24,755.85,763.0,754.45,760.4,1320.0
2023-03-27,761.95,762.0,752.0,753.0,1647.0
2023-03-28,753.15,753.2,741.8,743.6,1635.0
2023-03-29,744.3,748.55,740.65,745.85,1131.0
2023-03-30,747.25,754.9,746.25,753.05,1418.0
2023-03-31,754.0,760.4,753.65,755.4,1338.0
2023-04-06,754.15,759.1,743.95,747.8,1418.0
2023-04-07,749.25,754.15,747.8,749.45,1009.0
2023-04-10,749.8,754.65,749.3,750.0,909.0
2023-04-11,749.4,754.5,743.4,752.15,1321.0
2023-04-12,751.55,754.2,746.35,750.15,1046.0
2023-04-13,749.75,754.4,740.65,740.95,1517.0
2023-04-14,742.1,750.6,740.0,748.25,1659.0
2023-04-17,748.0,749.4,743.45,749.2,1477.0
2023-04-18,750.1,750.85,743.9,745.8,2139.0
2023-04-19,746.25,748.2,737.55,738.7,1166.0
2023-04-20,736.8,741.6,733.7,738.0,1803.0
2023-04-21,738.6,743.65,730.2,730.75,2305.0
2023-04-24,730.9,732.55,725.4,728.85,1506.0
2023-04-25,728.6,731.85,714.25,714.95,1906.0
2023-04-26,715.8,716.2,709.6,712.55,1966.0
2023-04-27,712.35,719.05,709.4,717.55,2155.0
2023-04-28,717.15,726.3,716.4,724.7,1693.0
2023-05-02,724.3,730.35,722.8,727.85,1601.0
2023-05-03,728.65,728.75,721.4,723.45,1257.0
2023-05-04,724.4,727.2,720.5,726.05,1545.0
2023-05-05,726.4,731.8,722.55,728.55,1565.0
2023-05-08,728.85,737.0,728.0,733.2,1632.0
2023-05-09,733.5,736.3,730.75,735.5,1766.0
2023-05-10,734.25,735.25,725.5,726.65,2017.0
2023-05-11,726.65,731.5,722.55,722.9,1684.0
2023-05-12,722.55,725.7,716.6,722.55,1690.0
2023-05-15,722.8,724.1,717.95,721.7,1997.0
2023-05-16,722.65,733.4,721.45,731.75,2075.0
2023-05-17,731.25,745.65,731.25,745.25,1294.0
2023-05-18,739.5,751.6,739.0,750.45,2342.0
2023-05-19,750.5,756.35,750.4,754.3,1904.0
2023-05-22,754.25,756.7,750.95,753.05,1170.0
2023-05-23,753.25,756.2,749.85,753.75,1327.0
2023-05-24,753.15,753.65,747.05,749.9,1458.0
2023-05-25,749.1,765.2,743.6,765.0,2589.0
2023-05-26,765.2,786.3,764.55,786.3,3305.0
2023-05-29,787.9,799.6,786.4,793.95,2126.0
2023-05-30,793.7,795.1,789.85,793.65,1173.0
2023-05-31,794.75,803.0,783.7,787.6,2162.0
2023-06-01,786.9,790.25,781.8,784.75,1750.0
2023-06-02,784.45,800.3,784.0,799.0,1580.0
2023-06-05,799.1,804.0,792.0,793.55,1860.0
2023-06-06,794.15,798.55,792.2,796.8,1354.0
2023-06-07,795.65,807.45,794.7,805.3,2038.0
2023-06-08,804.45,810.5,792.65,795.5,2355.0
2023-06-09,796.15,806.8,795.25,806.8,1499.0
2023-06-12,806.35,815.1,805.3,813.55,1706.0
2023-06-13,814.25,835.5,813.25,833.05,2139.0
2023-06-14,833.35,837.8,827.25,830.25,1401.0
2023-06-15,829.85,839.0,827.7,838.8,1701.0
2023-06-16,838.75,839.45,830.2,834.5,1901.0
2023-06-19,834.4,837.4,828.6,833.85,1714.0
2023-06-20,833.85,834.4,823.6,828.65,1804.0
2023-06-21,828.7,831.6,825.4,831.0,883.0
2023-06-26,818.2,822.75,810.0,814.05,1533.0
2023-06-27,811.65,815.95,803.8,804.85,1332.0
2023-06-28,806.8,811.8,804.1,807.4,1344.0
2023-06-29,807.2,818.8,804.0,808.2,2186.0
2023-06-30,807.05,812.65,802.9,811.25,1399.0
2023-07-03,810.25,825.3,810.2,825.3,1796.0
2023-07-04,824.65,832.6,822.8,832.2,1913.0
2023-07-05,833.0,834.05,824.4,826.2,1187.0
2023-07-06,824.1,824.2,809.65,810.35,2077.0
2023-07-07,809.2,813.45,799.5,806.25,2281.0
2023-07-10,805.0,815.0,801.7,801.8,1753.0
2023-07-11,802.35,822.8,800.3,822.75,2256.0
2023-07-12,823.2,827.3,818.0,827.0,2028.0
2023-07-13,826.0,850.85,825.3,838.8,2711.0
2023-07-14,840.4,850.35,839.5,849.45,1710.0
2023-07-17,849.55,854.4,845.75,848.15,1877.0
2023-07-18,849.55,857.0,841.45,845.55,2442.0
2023-07-19,845.95,852.6,839.15,839.95,940.0
2023-07-20,842.35,844.9,837.05,841.9,1565.0
2023-07-21,832.15,833.35,818.55,830.7,2202.0
2023-07-24,830.75,838.9,827.45,837.0,1818.0
2023-07-25,836.75,850.1,836.45,847.0,1763.0
2023-07-26,849.0,852.3,838.4,839.6,1780.0
2023-07-27,839.8,847.4,835.0,843.85,1827.0
2023-07-28,844.3,851.0,839.0,849.25,2335.0
2023-07-31,849.35,859.7,832.5,836.05,2454.0
2023-08-01,836.45,843.65,831.95,838.05,1876.0
2023-08-02,838.8,839.2,816.4,818.55,2638.0
2023-08-04,816.35,820.1,809.8,816.35,1703.0
2023-08-07,816.3,832.25,811.15,830.25,2361.0
2023-08-08,829.95,832.5,815.8,820.35,1737.0
2023-08-09,820.8,826.4,812.45,821.5,1890.0
2023-08-10,823.3,825.25,804.8,809.6,2264.0
2023-08-11,809.6,817.25,804.05,806.9,1693.0
2023-08-14,807.7,807.7,793.3,797.9,2131.0
2023-08-15,797.95,809.0,795.7,802.45,2031.0
2023-08-16,801.25,804.8,792.6,803.0,854.0
2023-08-17,801.6,812.75,796.0,810.65,2260.0
2023-08-18,812.4,815.15,799.5,801.9,2035.0
2023-08-21,801.0,808.05,796.5,799.6,1471.0
2023-08-22,800.1,810.5,799.85,806.8,1761.0
2023-08-23,807.7,816.8,803.0,816.8,1700.0
2023-08-24,817.5,835.7,815.35,832.4,2520.0
2023-08-25,833.1,833.25,809.15,809.45,1784.0
2023-08-28,808.4,815.5,806.0,812.55,1285.0
2023-08-29,812.0,818.7,808.85,818.4,1135.0
2023-08-30,818.5,828.25,815.7,824.1,1340.0
2023-08-31,823.65,825.3,817.2,817.8,1059.0
2023-09-01,817.6,822.0,813.8,816.25,1097.0
2023-09-04,815.75,824.5,811.65,824.5,1340.0
2023-09-05,824.35,825.3,819.55,823.2,850.0
2023-09-06,822.0,828.0,819.5,823.55,1063.0
2023-09-07,822.5,823.45,814.95,815.0,1201.0
2023-09-08,815.15,815.8,805.85,811.15,1662.0
2023-09-11,812.3,812.95,798.65,802.05,1669.0
2023-09-12,803.0,811.7,800.3,810.3,1628.0
2023-09-13,810.95,815.0,807.0,809.0,1318.0
2023-09-14,809.1,825.05,808.05,824.1,1654.0
2023-09-15,823.25,830.7,822.8,829.95,1233.0
2023-09-18,830.2,830.9,815.05,816.15,1681.0
2023-09-19,815.85,819.1,808.5,808.85,1503.0
2023-09-20,810.0,813.25,803.6,805.85,700.0
2023-09-21,807.1,812.25,793.75,795.75,1592.0
2023-09-22,796.3,797.8,785.6,797.0,1442.0
2023-09-25,796.05,805.65,794.9,803.0,1205.0
2023-09-26,803.4,803.4,793.05,794.5,1063.0
2023-09-27,793.5,796.4,787.75,795.15,1190.0
2023-09-28,795.65,803.4,789.8,798.9,1284.0
2023-10-02,797.45,817.3,796.15,813.05,1688.0
2023-10-03,813.15,815.25,806.25,806.25,1268.0
2023-10-04,807.45,808.85,793.5,799.0,1462.0
2023-10-05,798.4,812.15,797.2,810.5,1347.0
2023-10-06,809.5,816.35,806.6,813.35,1228.0
2023-10-11,812.85,829.75,808.35,822.2,1352.0
2023-10-12,821.85,830.65,819.35,830.1,987.0
2023-10-13,830.0,830.4,823.15,827.9,1140.0
2023-10-16,828.0,828.65,816.45,818.15,1808.0
2023-10-17,818.85,827.85,817.4,821.35,1641.0
2023-10-18,822.0,822.65,805.8,806.2,785.0
2023-10-19,806.3,811.6,800.75,810.25,1536.0
2023-10-20,812.0,817.95,798.3,811.95,2467.0
2023-10-23,811.5,813.5,800.6,801.35,1275.0
2023-10-24,800.25,807.0,795.15,806.3,1760.0
2023-10-25,806.35,814.35,804.4,806.35,1326.0
2023-10-26,805.7,808.1,786.7,789.0,1748.0
2023-10-27,788.85,795.6,786.3,791.65,1383.0
2023-10-30,791.7,797.3,785.6,793.6,1375.0
2023-10-31,794.0,797.55,782.35,783.45,1576.0
2023-11-01,785.25,790.1,782.8,786.6,1228.0
2023-11-02,787.05,808.55,785.8,807.95,1944.0
2023-11-03,807.75,814.5,807.75,811.75,1321.0
2023-11-06,811.2,825.2,810.15,820.65,1489.0
2023-11-07,821.6,823.75,817.3,822.95,1159.0
2023-11-08,822.15,829.95,822.0,827.05,1189.0
2023-11-09,826.0,829.5,823.15,828.1,940.0
2023-11-10,828.0,832.2,819.55,827.75,1393.0
2023-11-13,828.8,847.45,828.8,838.35,1683.0
2023-11-14,838.2,844.35,837.65,842.35,1204.0
2023-11-15,843.45,856.6,843.45,848.95,813.0
2023-11-16,850.5,856.0,844.4,848.1,1085.0
2023-11-17,848.2,852.75,845.3,850.8,1013.0
2023-11-20,850.45,854.85,848.0,850.0,942.0
2023-11-21,850.0,862.6,850.0,861.7,1159.0
2023-11-22,861.3,861.7,852.35,853.4,823.0
2023-11-23,853.45,858.0,850.75,854.15,1041.0
2023-11-24,856.0,858.8,852.35,853.7,569.0
2023-11-27,852.75,856.25,844.0,845.1,1076.0
2023-11-28,846.1,856.45,845.2,854.5,1109.0
2023-11-29,855.8,862.05,852.25,857.0,1098.0
2023-11-30,857.1,862.5,852.85,859.2,813.0
2023-12-01,860.3,862.7,851.0,862.2,1202.0
2023-12-04,862.1,866.5,856.8,858.05,996.0
2023-12-05,856.0,858.0,847.7,851.7,1029.0
2023-12-06,850.0,859.45,849.5,854.8,885.0
2023-12-07,853.55,857.65,850.15,850.55,903.0
2023-12-08,850.9,863.15,850.65,857.0,1261.0
2023-12-11,857.35,862.7,854.6,860.65,779.0
2023-12-12,859.9,867.75,859.75,863.7,780.0
2023-12-13,863.8,867.45,860.2,866.25,853.0
2023-12-14,865.9,877.75,863.15,876.3,1480.0
2023-12-15,876.0,882.7,874.6,875.0,1092.0
2023-12-18,876.15,877.7,869.0,874.8,1361.0
2023-12-19,874.0,874.45,867.35,872.55,1408.0
2023-12-20,871.8,876.2,870.15,875.0,646.0
2023-12-21,875.25,876.6,855.9,867.5,1160.0
2023-12-22,866.5,873.3,866.15,871.75,829.0
2023-12-25,871.1,877.6,870.9,876.6,766.0
2023-12-26,876.1,882.3,876.1,882.2,651.0
2023-12-27,882.2,891.55,881.55,891.5,896.0
2023-12-28,891.4,893.2,887.7,890.0,794.0
2023-12-29,889.6,892.4,888.0,891.9,683.0
2024-01-02,891.15,893.9,881.1,884.2,1513.0
2024-01-03,884.9,885.4,867.3,869.35,1599.0
2024-01-04,867.1,871.9,864.9,868.0,1127.0
2024-01-05,869.85,873.0,864.95,865.3,1446.0
2024-01-08,866.0,875.4,862.1,869.4,1702.0
2024-01-09,869.8,880.8,866.75,871.25,1806.0
2024-01-10,871.2,871.7,864.5,867.7,1342.0
2024-01-11,867.6,877.4,866.4,875.85,1985.0
2024-01-12,875.05,876.4,866.65,870.25,1663.0
2024-01-15,870.15,879.5,865.5,874.9,1897.0
2024-01-16,875.4,876.25,864.8,868.05,1847.0
2024-01-17,868.75,870.0,860.35,860.85,725.0
2024-01-18,863.85,870.55,860.05,868.65,1782.0
2024-01-19,873.05,899.95,872.2,899.15,2800.0
2024-01-22,898.9,912.35,897.9,909.95,1740.0
2024-01-23,908.35,912.1,905.8,910.5,1441.0
2024-01-24,911.2,914.6,909.95,910.75,1226.0
2024-01-25,911.7,922.0,910.85,919.65,1434.0
2024-01-26,920.7,924.55,914.15,916.25,1358.0
2024-01-29,915.1,924.45,914.75,924.05,1175.0
2024-01-30,924.8,925.85,920.2,923.45,1272.0
2024-01-31,922.8,922.8,910.4,911.75,1705.0
2024-02-01,912.15,916.95,904.6,911.1,2035.0
2024-02-02,910.75,919.75,909.7,919.65,1745.0
2024-02-05,919.65,924.25,913.25,923.1,1356.0
2024-02-15,922.5,970.0,921.75,967.85,1845.0
2024-02-16,969.1,971.2,961.9,961.9,1431.0
2024-02-19,961.95,964.2,957.0,958.4,1559.0
2024-02-20,958.2,965.05,955.0,964.95,1529.0
2024-02-21,965.45,968.2,958.0,959.55,734.0
2024-02-22,958.6,973.55,957.0,973.45,1760.0
2024-02-23,974.0,982.0,974.0,977.4,1761.0
2024-02-26,977.0,981.0,972.6,979.4,1378.0
2024-02-27,979.85,982.8,964.85,972.5,1710.0
2024-02-29,973.5,977.5,968.7,974.4,1226.0
2024-03-01,974.7,981.0,970.7,976.5,1281.0
2024-03-04,977.65,1005.95,974.0,1003.0,1878.0
2024-03-05,1004.75,1014.3,1003.1,1011.0,1542.0
2024-03-06,1009.7,1019.4,1000.35,1018.85,1381.0
2024-03-07,1018.1,1039.7,1017.8,1035.8,2419.0
2024-03-08,1034.1,1060.75,1031.25,1043.8,2959.0
2024-03-11,1044.0,1059.0,1031.0,1033.25,2143.0
2024-03-12,1035.0,1047.85,1028.8,1047.85,2024.0
2024-03-13,1047.5,1057.15,1042.15,1044.4,1856.0
2024-03-14,1044.65,1046.45,1031.75,1041.7,1685.0
2024-03-15,1043.0,1043.5,1029.1,1031.05,1345.0
2024-03-18,1032.0,1044.5,1030.15,1044.0,1362.0
2024-03-19,1044.4,1047.85,1032.85,1042.3,1997.0
2024-03-20,1041.0,1049.6,1033.3,1034.45,730.0
2024-03-21,1043.5,1067.25,1041.5,1067.25,1747.0
2024-03-22,1069.15,1073.7,1060.0,1068.2,1493.0
2024-03-25,1065.6,1071.4,1063.45,1065.1,853.0
2024-03-26,1064.0,1075.25,1049.6,1058.45,2402.0
2024-03-27,1059.95,1064.4,1055.0,1061.6,1022.0
2024-03-28,1061.0,1062.95,1050.2,1060.2,1327.0
2024-03-29,1058.4,1065.95,1057.0,1065.0,800.0
2024-04-01,1066.9,1071.3,1061.2,1062.3,1084.0
2024-04-02,1063.3,1080.1,1062.8,1079.95,1476.0
2024-04-03,1081.25,1082.25,1066.85,1070.75,1272.0
2024-04-08,1071.25,1079.7,1071.05,1075.65,1178.0
2024-04-09,1075.45,1100.35,1074.3,1100.35,1537.0
2024-04-10,1099.9,1105.85,1091.1,1098.35,1093.0
2024-04-11,1098.0,1099.0,1086.0,1093.85,1651.0
2024-04-12,1093.55,1097.6,1087.0,1093.6,1478.0
2024-04-15,1093.85,1094.2,1070.6,1074.9,2057.0
2024-04-16,1074.8,1079.4,1035.45,1045.45,2612.0
2024-04-17,1043.0,1062.0,1037.4,1059.9,789.0
2024-04-18,1055.2,1067.3,1044.35,1067.3,2145.0
2024-04-19,1067.85,1074.65,997.35,1008.9,4035.0
2024-04-22,1013.0,1022.35,996.15,999.95,2364.0
2024-04-23,1001.2,1014.35,999.1,1009.05,1050.0
2024-04-24,1010.1,1048.2,1009.8,1045.85,1913.0
2024-04-25,1045.0,1045.0,1025.25,1027.4,1179.0
2024-04-26,1028.45,1058.75,1017.15,1047.2,1946.0
2024-04-29,1049.9,1063.6,1045.0,1063.5,1572.0
2024-04-30,1061.5,1067.8,1055.05,1057.2,1250.0
2024-05-02,1058.05,1060.5,1043.05,1043.7,1908.0
2024-05-03,1044.25,1063.95,1038.8,1051.95,1401.0
2024-05-06,1052.15,1071.15,1049.8,1061.95,1305.0
2024-05-07,1063.0,1072.55,1062.9,1068.85,1078.0
2024-05-08,1070.7,1077.5,1066.75,1076.7,923.0
2024-05-09,1076.45,1079.2,1069.6,1071.7,981.0
2024-05-10,1070.0,1079.6,1066.2,1078.95,1471.0
2024-05-13,1079.25,1090.9,1079.25,1083.05,1309.0
2024-05-14,1082.5,1099.8,1081.05,1094.2,1644.0
2024-05-15,1094.5,1114.25,1092.0,1103.3,539.0
2024-05-16,1111.25,1128.0,1110.5,1112.6,1878.0
2024-05-17,1113.5,1118.0,1107.1,1109.7,880.0
2024-05-20,1109.5,1119.35,1096.65,1106.7,1350.0
2024-05-21,1106.2,1113.05,1102.85,1110.25,1116.0
2024-05-22,1110.65,1135.05,1108.15,1134.2,1381.0
2024-05-23,1131.75,1147.45,1125.7,1143.3,1258.0
2024-05-24,1143.3,1147.95,1132.0,1140.7,1091.0
2024-05-27,1140.35,1163.5,1140.35,1159.0,1201.0
2024-05-28,1159.0,1165.05,1157.1,1161.25,892.0
2024-05-29,1161.3,1163.3,1150.0,1150.5,983.0
2024-05-30,1150.4,1150.75,1128.1,1129.05,1278.0
2024-05-31,1130.8,1143.95,1112.4,1116.7,1561.0
2024-06-03,1117.1,1144.15,1107.0,1140.15,1681.0
2024-06-04,1139.2,1140.3,1118.4,1120.25,1358.0
2024-06-05,1115.95,1131.25,1107.55,1130.0,1260.0
2024-06-06,1128.1,1166.25,1124.9,1158.15,1828.0
2024-06-07,1157.5,1162.5,1146.45,1155.05,1125.0
2024-06-11,1155.15,1159.1,1145.0,1151.55,1174.0
2024-06-12,1149.8,1176.0,1142.2,1173.95,1428.0
2024-06-13,1173.7,1202.5,1172.1,1193.45,1569.0
2024-06-14,1194.7,1205.45,1186.0,1204.65,1069.0
2024-06-17,1202.9,1207.8,1195.0,1203.3,1162.0
2024-06-18,1203.05,1225.05,1203.05,1222.8,1447.0
2024-06-19,1224.0,1260.4,1224.0,1255.15,731.0
2024-06-20,1255.65,1267.1,1250.0,1267.1,1123.0
2024-06-21,1265.05,1267.55,1238.0,1250.95,1361.0
2024-06-24,1249.85,1249.85,1218.45,1221.0,1510.0
2024-06-25,1223.95,1225.95,1195.0,1219.7,1318.0
2024-06-26,1215.25,1238.25,1211.2,1232.45,1207.0
2024-06-27,1232.7,1236.0,1214.35,1229.55,1144.0
2024-06-28,1234.0,1247.1,1227.45,1242.05,1278.0
2024-07-01,1241.0,1251.5,1235.0,1242.0,1088.0
2024-07-02,1242.65,1242.65,1223.5,1228.2,1362.0
2024-07-03,1226.35,1247.0,1224.1,1246.8,1025.0
2024-07-04,1247.0,1278.7,1247.0,1278.15,1534.0
2024-07-05,1278.4,1283.95,1272.75,1277.15,910.0
2024-07-08,1277.15,1310.25,1270.1,1303.9,1787.0
2024-07-09,1308.85,1318.2,1287.0,1305.0,2239.0
2024-07-10,1301.3,1309.7,1287.4,1307.9,1759.0
2024-07-11,1316.85,1337.05,1309.65,1335.0,1707.0
2024-07-12,1335.9,1341.0,1287.15,1290.4,2367.0
2024-07-15,1293.85,1316.2,1289.05,1294.65,1758.0
2024-07-16,1295.15,1321.0,1281.05,1306.95,1962.0
2024-07-17,1300.8,1315.9,1277.1,1280.35,714.0
2024-07-18,1289.65,1289.65,1239.1,1259.25,1830.0
2024-07-19,1272.9,1274.95,1221.7,1229.75,1509.0
2024-07-22,1227.0,1236.0,1186.0,1195.6,1977.0
2024-07-23,1196.65,1226.2,1195.35,1223.0,1079.0
2024-07-26,1221.0,1226.2,1161.05,1171.75,1013.0
2024-07-29,1171.45,1199.4,1171.45,1183.1,872.0
2024-07-30,1182.8,1188.6,1157.2,1183.45,1348.0
2024-07-31,1182.25,1187.6,1153.1,1183.7,1122.0
2024-08-01,1191.6,1217.65,1188.5,1208.3,1688.0
2024-08-02,1204.75,1207.0,1131.8,1132.1,1993.0
2024-08-05,1123.4,1139.85,1019.35,1019.35,2928.0
2024-08-06,1019.95,1102.55,973.05,1078.0,2615.0
2024-08-07,1067.25,1135.8,1050.8,1124.4,2509.0
2024-08-08,1117.0,1142.0,1090.3,1096.55,1266.0
2024-08-09,1100.25,1148.2,1091.5,1145.15,1012.0
2024-08-12,1149.15,1168.0,1137.3,1154.0,964.0
2024-08-13,1150.2,1171.55,1147.05,1163.3,1014.0
2024-08-14,1166.8,1185.9,1156.8,1173.55,988.0
2024-08-15,1177.0,1185.0,1159.25,1166.15,851.0
2024-08-16,1165.1,1200.4,1162.6,1196.75,1265.0
2024-08-19,1196.55,1210.8,1186.0,1201.45,1189.0
2024-08-20,1200.0,1216.65,1197.05,1206.85,947.0
2024-08-21,1208.55,1209.95,1188.1,1189.35,421.0
2024-08-22,1187.0,1194.9,1178.0,1184.15,819.0
2024-08-23,1185.0,1194.3,1161.7,1185.6,941.0
2024-08-26,1186.85,1204.2,1181.65,1186.55,1014.0
2024-08-27,1190.9,1192.4,1170.3,1182.5,742.0
2024-08-28,1182.9,1201.8,1175.75,1201.8,925.0
2024-08-29,1203.3,1210.0,1168.4,1187.0,816.0
2024-08-30,1191.8,1206.35,1188.35,1192.25,973.0
2024-09-02,1191.3,1200.2,1180.0,1186.7,711.0
2024-09-03,1182.0,1195.0,1174.4,1177.8,700.0
2024-09-04,1183.0,1183.6,1106.35,1110.0,1416.0
2024-09-05,1111.0,1140.15,1110.3,1124.6,1261.0
2024-09-06,1124.75,1142.15,1119.0,1133.65,1159.0
2024-09-09,1127.0,1149.0,1085.0,1119.0,1338.0
2024-09-10,1123.0,1136.0,1111.0,1114.9,1027.0
2024-09-11,1115.2,1127.35,1100.1,1114.55,586.0
2024-09-12,1122.3,1167.75,1109.0,1164.05,1446.0
2024-09-13,1163.35,1173.3,1158.1,1167.7,490.0
2024-09-16,1168.05,1172.45,1161.5,1166.15,900.0
2024-09-18,1166.4,1167.0,1147.4,1150.5,437.0
2024-09-19,1158.0,1179.1,1150.05,1178.3,807.0
2024-09-20,1181.3,1203.05,1180.45,1188.7,729.0
2024-09-23,1188.75,1199.0,1182.1,1196.2,361.0
2024-09-24,1194.1,1208.3,1184.15,1207.6,612.0
2024-09-25,1207.75,1232.0,1207.75,1225.0,680.0
2024-09-26,1223.5,1245.5,1223.5,1237.3,885.0
2024-09-27,1241.0,1263.65,1227.3,1227.4,894.0
2024-09-30,1228.05,1232.7,1186.0,1186.8,1047.0
2024-10-01,1188.7,1199.75,1166.8,1195.15,526.0
2024-10-04,1193.0,1210.0,1163.0,1191.5,824.0
2024-10-07,1194.0,1225.8,1192.6,1224.15,686.0
2024-10-08,1221.4,1221.4,1205.05,1217.9,799.0
2024-10-09,1218.15,1240.35,1215.45,1231.8,919.0
2024-10-11,1229.6,1255.9,1222.5,1248.25,807.0
2024-10-14,1248.9,1258.65,1242.0,1254.75,1118.0
2024-10-15,1258.8,1282.85,1256.55,1271.75,870.0
2024-10-16,1273.05,1274.3,1243.15,1255.35,515.0
2024-10-17,1260.95,1273.95,1252.75,1270.0,983.0
2024-10-18,1285.25,1325.2,1285.25,1295.4,1187.0
2024-10-21,1300.35,1311.7,1294.7,1296.05,621.0
2024-10-22,1293.65,1302.0,1278.55,1296.15,583.0
2024-10-23,1296.55,1298.05,1280.3,1284.05,628.0
2024-10-24,1286.65,1290.35,1269.05,1277.2,842.0
2024-10-25,1280.6,1289.55,1271.2,1289.05,386.0
2024-10-28,1291.95,1305.85,1270.85,1276.9,763.0
2024-10-29,1278.4,1278.4,1239.0,1255.95,671.0
2024-10-30,1257.6,1269.4,1248.6,1249.35,489.0
2024-11-01,1253.9,1254.5,1208.8,1241.1,740.0
2024-11-04,1244.8,1259.1,1238.95,1258.75,517.0
2024-11-05,1255.0,1273.0,1240.15,1265.15,749.0
2024-11-06,1265.0,1289.45,1260.2,1278.8,947.0
2024-11-07,1280.4,1296.0,1255.6,1292.75,874.0
2024-11-08,1292.75,1311.65,1291.55,1310.2,785.0
2024-11-11,1311.15,1315.2,1282.5,1299.5,627.0
2024-11-12,1295.0,1295.0,1255.5,1255.5,965.0
2024-11-13,1260.0,1267.0,1233.95,1249.8,784.0
2024-11-14,1253.0,1270.0,1238.55,1245.0,1025.0
2024-11-15,1246.4,1256.75,1241.5,1247.0,760.0
2024-11-18,1245.85,1248.0,1227.3,1229.5,1198.0
2024-11-19,1231.0,1257.9,1216.55,1249.25,813.0
2024-11-20,1251.5,1255.0,1236.15,1236.85,309.0
2024-11-21,1243.8,1246.05,1225.0,1227.9,843.0
2024-11-22,1229.5,1262.4,1216.3,1261.55,907.0
2024-11-25,1263.45,1276.5,1254.55,1257.2,699.0
2024-11-26,1253.65,1256.0,1230.85,1231.2,690.0
2024-11-27,1234.0,1238.9,1214.0,1214.0,576.0
2024-11-28,1219.4,1221.0,1193.9,1212.35,600.0
2024-11-29,1206.3,1223.2,1194.8,1215.0,701.0
2024-12-02,1205.2,1248.5,1204.7,1248.5,567.0
2024-12-03,1253.6,1270.55,1247.15,1265.65,886.0
2024-12-04,1263.65,1279.65,1253.05,1279.2,611.0
2024-12-05,1276.55,1284.45,1274.0,1281.05,519.0
2024-12-06,1284.1,1292.6,1271.3,1272.25,678.0
2024-12-09,1276.5,1282.75,1272.8,1279.7,621.0
2024-12-10,1283.2,1292.0,1264.05,1268.0,682.0
2024-12-11,1266.8,1270.6,1249.65,1254.1,649.0
2024-12-12,1254.1,1279.05,1251.4,1271.0,603.0
2024-12-13,1270.65,1275.0,1256.1,1268.1,733.0
2024-12-16,1269.0,1287.5,1266.7,1268.05,1315.0
2024-12-17,1271.3,1286.6,1270.0,1277.8,751.0
2024-12-18,1275.7,1286.0,1265.3,1280.25,498.0
2024-12-19,1287.0,1300.3,1248.0,1265.9,1186.0
2024-12-20,1269.35,1272.95,1249.35,1250.35,850.0
2024-12-23,1251.0,1291.7,1244.4,1291.4,888.0
2024-12-24,1291.4,1305.9,1285.95,1290.3,856.0
2024-12-25,1294.0,1299.95,1291.75,1295.8,375.0
2024-12-26,1297.0,1304.5,1295.0,1299.3,244.0
2024-12-27,1297.0,1303.6,1289.8,1303.1,811.0
2024-12-30,1302.0,1302.75,1284.8,1290.6,535.0
2024-12-31,1286.2,1290.75,1274.05,1282.1,643.0
2025-01-02,1281.25,1289.6,1257.45,1267.8,870.0
2025-01-03,1269.35,1284.4,1261.45,1276.0,653.0
2025-01-06,1279.15,1320.0,1275.0,1319.55,943.0
2025-01-07,1322.3,1345.9,1322.3,1334.5,695.0
2025-01-08,1339.5,1343.0,1310.65,1310.7,658.0
2025-01-09,1309.0,1313.7,1293.4,1294.0,601.0
2025-01-10,1295.3,1300.55,1288.4,1293.5,459.0
2025-01-13,1292.8,1302.85,1252.85,1255.8,1496.0
2025-01-14,1255.4,1267.8,1241.1,1265.6,960.0
2025-01-15,1269.0,1270.0,1247.9,1248.3,385.0
2025-01-16,1251.0,1296.3,1250.0,1284.2,1168.0
2025-01-17,1302.8,1326.1,1278.15,1294.75,1227.0
2025-01-20,1295.45,1312.85,1288.15,1308.95,546.0
