Date,Open,High,Low,Close,Volume
2022-07-21,14611.0,14771.0,14532.0,14748.0,316211.0
2022-07-22,14740.0,14855.0,14693.0,14754.0,302879.0
2022-07-25,14775.0,14846.0,14675.0,14792.0,278868.0
2022-07-26,14812.0,14850.0,14650.0,14709.0,264747.0
2022-07-27,14699.0,14800.0,14582.0,14792.0,284470.0
2022-07-28,14787.0,14968.0,14773.0,14832.0,264577.0
2022-07-29,14831.0,14990.0,14768.0,14937.0,299464.0
2022-08-01,14934.0,14998.0,14805.0,14870.0,240896.0
2022-08-02,14885.0,14910.0,14589.0,14644.0,293435.0
2022-08-03,14652.0,14756.0,14570.0,14673.0,321933.0
2022-08-04,14669.0,14736.0,14461.0,14657.0,334852.0
2022-08-05,14650.0,15020.0,14640.0,15014.0,237137.0
2022-08-08,15013.0,15015.0,14886.0,14961.0,232150.0
2022-08-09,14954.0,15066.0,14842.0,15019.0,255651.0
2022-08-10,15026.0,15033.0,14832.0,14876.0,230786.0
2022-08-11,14870.0,15191.0,14853.0,15182.0,244642.0
2022-08-12,15214.0,15332.0,15190.0,15274.0,237229.0
2022-08-15,15274.0,15432.0,15263.0,15385.0,194789.0
2022-08-16,15390.0,15451.0,15332.0,15421.0,166739.0
2022-08-17,15417.0,15463.0,15364.0,15452.0,135720.0
2022-08-18,15370.0,15376.0,15224.0,15316.0,224873.0
2022-08-19,15290.0,15405.0,15275.0,15352.0,210794.0
2022-08-22,15331.0,15342.0,15157.0,15173.0,208454.0
2022-08-23,15165.0,15195.0,15021.0,15030.0,207463.0
2022-08-24,15007.0,15136.0,14987.0,15035.0,219632.0
2022-08-25,15050.0,15226.0,15033.0,15171.0,222010.0
2022-08-26,15233.0,15318.0,15188.0,15239.0,208434.0
2022-08-29,15249.0,15296.0,14762.0,14817.0,333488.0
2022-08-30,14847.0,14994.0,14804.0,14951.0,231595.0
2022-08-31,14962.0,15098.0,14721.0,15042.0,348995.0
2022-09-01,15041.0,15049.0,14675.0,14735.0,334016.0
2022-09-02,14701.0,14818.0,14583.0,14597.0,330923.0
2022-09-05,14620.0,14743.0,14520.0,14614.0,334044.0
2022-09-06,14639.0,14770.0,14555.0,14637.0,211653.0
2022-09-07,14646.0,14680.0,14331.0,14355.0,306607.0
2022-09-08,14370.0,14551.0,14303.0,14548.0,278837.0
2022-09-12,14550.0,14824.0,14449.0,14797.0,272302.0
2022-09-13,14809.0,14928.0,14796.0,14877.0,191454.0
2022-09-14,14890.0,14937.0,14440.0,14578.0,330334.0
2022-09-15,14586.0,14714.0,14516.0,14643.0,272625.0
2022-09-16,14650.0,14672.0,14465.0,14485.0,279908.0
2022-09-19,14470.0,14579.0,14405.0,14419.0,259161.0
2022-09-20,14392.0,14570.0,14361.0,14557.0,218990.0
2022-09-21,14562.0,14595.0,14390.0,14401.0,183174.0
2022-09-22,14389.0,14545.0,14088.0,14241.0,386652.0
2022-09-23,14229.0,14324.0,14056.0,14116.0,319563.0
2022-09-26,14106.0,14134.0,13740.0,13760.0,364672.0
2022-09-27,13760.0,13882.0,13734.0,13816.0,308941.0
2022-09-28,13850.0,13910.0,13486.0,13515.0,384589.0
2022-09-29,13497.0,13693.0,13423.0,13524.0,383840.0
2022-09-30,13485.0,13493.0,13290.0,13397.0,380780.0
2022-10-03,13420.0,13466.0,13215.0,13302.0,357944.0
2022-10-04,13338.0,13615.0,13283.0,13595.0,277249.0
2022-10-05,13613.0,13884.0,13593.0,13816.0,304062.0
2022-10-06,13824.0,13956.0,13666.0,13869.0,314595.0
2022-10-07,13835.0,13846.0,13683.0,13688.0,300641.0
2022-10-11,13664.0,13716.0,13081.0,13091.0,385889.0
2022-10-12,13061.0,13156.0,12951.0,13075.0,382291.0
2022-10-13,13111.0,13119.0,12805.0,12870.0,332074.0
2022-10-14,12886.0,13249.0,12666.0,13170.0,502077.0
2022-10-17,13148.0,13208.0,12821.0,12980.0,456289.0
2022-10-18,12977.0,13182.0,12943.0,13104.0,318032.0
2022-10-19,13110.0,13192.0,12954.0,12998.0,307541.0
2022-10-20,12911.0,12929.0,12663.0,12900.0,437491.0
2022-10-21,12890.0,13078.0,12794.0,12804.0,424641.0
2022-10-24,12825.0,13126.0,12743.0,12881.0,461141.0
2022-10-25,12860.0,12944.0,12651.0,12683.0,448498.0
2022-10-26,12684.0,12850.0,12664.0,12741.0,331821.0
2022-10-27,12762.0,12984.0,12755.0,12959.0,342814.0
2022-10-28,12924.0,12976.0,12745.0,12769.0,345926.0
2022-10-31,12740.0,12995.0,12730.0,12945.0,310015.0
2022-11-01,12935.0,13095.0,12858.0,13034.0,258007.0
2022-11-02,13053.0,13107.0,12991.0,13085.0,249332.0
2022-11-03,13077.0,13140.0,12855.0,12958.0,323528.0
2022-11-04,12945.0,13039.0,12820.0,13028.0,294165.0
2022-11-07,13047.0,13265.0,12990.0,13225.0,357775.0
2022-11-08,13217.0,13390.0,13194.0,13332.0,230287.0
2022-11-09,13339.0,13613.0,13319.0,13595.0,255015.0
2022-11-10,13582.0,13657.0,13461.0,13484.0,276467.0
2022-11-11,13464.0,14061.0,13414.0,14061.0,382515.0
2022-11-14,14079.0,14231.0,14051.0,14129.0,310157.0
2022-11-15,14125.0,14575.0,14121.0,14527.0,285359.0
2022-11-16,14540.0,14812.0,14450.0,14499.0,294898.0
2022-11-17,14511.0,14560.0,14356.0,14513.0,299990.0
2022-11-18,14518.0,14681.0,14347.0,14462.0,420975.0
2022-11-21,14460.0,14565.0,14411.0,14425.0,294199.0
2022-11-22,14415.0,14530.0,14364.0,14504.0,248717.0
2022-11-23,14489.0,14642.0,14480.0,14600.0,230408.0
2022-11-24,14602.0,14788.0,14593.0,14775.0,223514.0
2022-11-25,14765.0,14827.0,14705.0,14708.0,179182.0
2022-11-28,14709.0,14710.0,14433.0,14476.0,269533.0
2022-11-29,14496.0,14678.0,14404.0,14662.0,255109.0
2022-11-30,14668.0,14837.0,14563.0,14800.0,271020.0
2022-12-01,14810.0,15119.0,14714.0,14983.0,331102.0
2022-12-02,14945.0,14996.0,14842.0,14882.0,260439.0
2022-12-05,14879.0,15046.0,14716.0,14932.0,290753.0
2022-12-06,14947.0,14951.0,14672.0,14676.0,275687.0
2022-12-07,14676.0,14780.0,14567.0,14625.0,299010.0
2022-12-08,14608.0,14637.0,14412.0,14496.0,339095.0
2022-12-09,14511.0,14722.0,14508.0,14707.0,279794.0
2022-12-12,14726.0,14783.0,14484.0,14582.0,298225.0
2022-12-13,14582.0,14688.0,14496.0,14515.0,235492.0
2022-12-14,14514.0,14778.0,14505.0,14711.0,355075.0
2022-12-15,14706.0,14750.0,14517.0,14711.0,290843.0
2022-12-16,14700.0,14702.0,14408.0,14465.0,315237.0
2022-12-19,14483.0,14511.0,14328.0,14409.0,269485.0
2022-12-20,14429.0,14493.0,14121.0,14155.0,280083.0
2022-12-21,14182.0,14278.0,14153.0,14219.0,185057.0
2022-12-22,14174.0,14396.0,14149.0,14376.0,227637.0
2022-12-23,14372.0,14404.0,14089.0,14188.0,293046.0
2022-12-26,14190.0,14274.0,14105.0,14242.0,222196.0
2022-12-27,14244.0,14392.0,14224.0,14307.0,141519.0
2022-12-28,14304.0,14320.0,14070.0,14112.0,231530.0
2022-12-29,14126.0,14168.0,13938.0,14036.0,260316.0
2022-12-30,14040.0,14221.0,14031.0,14134.0,209014.0
2023-01-03,14120.0,14247.0,13952.0,14230.0,304448.0
2023-01-04,14227.0,14315.0,14146.0,14208.0,264542.0
2023-01-05,14207.0,14375.0,14204.0,14287.0,276396.0
2023-01-06,14277.0,14404.0,14223.0,14363.0,240918.0
2023-01-09,14361.0,14771.0,14324.0,14768.0,291885.0
2023-01-10,14760.0,14902.0,14731.0,14807.0,232846.0
2023-01-11,14801.0,14884.0,14746.0,14789.0,217346.0
2023-01-12,14778.0,14872.0,14708.0,14769.0,211837.0
2023-01-13,14776.0,15020.0,14723.0,14835.0,348205.0
2023-01-16,14855.0,15004.0,14805.0,14936.0,215799.0
2023-01-17,14925.0,14970.0,14884.0,14928.0,129760.0
2023-01-30,14920.0,15568.0,14820.0,15452.0,134316.0
2023-01-31,15457.0,15498.0,15266.0,15267.0,175553.0
2023-02-01,15251.0,15402.0,15228.0,15380.0,196322.0
2023-02-02,15387.0,15600.0,15331.0,15582.0,252311.0
2023-02-03,15588.0,15668.0,15488.0,15581.0,241732.0
2023-02-06,15577.0,15610.0,15391.0,15406.0,275263.0
2023-02-07,15395.0,15447.0,15307.0,15396.0,225821.0
2023-02-08,15398.0,15624.0,15333.0,15608.0,241418.0
2023-02-09,15606.0,15627.0,15507.0,15600.0,207025.0
2023-02-10,15600.0,15742.0,15521.0,15578.0,260727.0
2023-02-13,15587.0,15643.0,15431.0,15532.0,257165.0
2023-02-14,15536.0,15682.0,15525.0,15657.0,184012.0
2023-02-15,15664.0,15740.0,15383.0,15397.0,255963.0
2023-02-16,15363.0,15598.0,15338.0,15545.0,237642.0
2023-02-17,15545.0,15569.0,15384.0,15439.0,266368.0
2023-02-20,15434.0,15555.0,15367.0,15526.0,226086.0
2023-02-21,15538.0,15547.0,15471.0,15527.0,147528.0
2023-02-22,15532.0,15534.0,15306.0,15374.0,243233.0
2023-02-23,15380.0,15656.0,15343.0,15600.0,269012.0
2023-02-24,15597.0,15699.0,15526.0,15540.0,258161.0
2023-03-01,15539.0,15554.0,15333.0,15548.0,253096.0
2023-03-02,15551.0,15617.0,15435.0,15543.0,247018.0
2023-03-03,15540.0,15670.0,15505.0,15614.0,241040.0
2023-03-06,15618.0,15834.0,15605.0,15775.0,223991.0
2023-03-07,15768.0,15894.0,15748.0,15871.0,171492.0
2023-03-08,15865.0,15883.0,15719.0,15786.0,239383.0
2023-03-09,15785.0,15863.0,15751.0,15765.0,203073.0
2023-03-10,15768.0,15798.0,15452.0,15478.0,296961.0
2023-03-13,15473.0,15552.0,15345.0,15519.0,348482.0
2023-03-14,15538.0,15568.0,15310.0,15352.0,331118.0
2023-03-15,15333.0,15532.0,15333.0,15405.0,196498.0
2023-03-16,15344.0,15348.0,15069.0,15227.0,416378.0
2023-03-17,15202.0,15418.0,15162.0,15405.0,308330.0
2023-03-20,15416.0,15477.0,15322.0,15370.0,276449.0
2023-03-21,15300.0,15517.0,15203.0,15456.0,280046.0
2023-03-22,15470.0,15725.0,15457.0,15715.0,229052.0
2023-03-23,15724.0,15866.0,15654.0,15838.0,295987.0
2023-03-24,15846.0,15979.0,15798.0,15918.0,276947.0
2023-03-27,15906.0,15936.0,15780.0,15826.0,274687.0
2023-03-28,15817.0,15835.0,15655.0,15690.0,251562.0
2023-03-29,15709.0,15787.0,15642.0,15738.0,207589.0
2023-03-30,15750.0,15862.0,15741.0,15825.0,215125.0
2023-03-31,15833.0,15966.0,15820.0,15863.0,218223.0
2023-04-06,15850.0,15928.0,15701.0,15766.0,196083.0
2023-04-07,15781.0,15870.0,15750.0,15819.0,174742.0
2023-04-10,15812.0,15926.0,15806.0,15849.0,129187.0
2023-04-11,15843.0,15962.0,15732.0,15924.0,221793.0
2023-04-12,15931.0,15966.0,15866.0,15928.0,154314.0
2023-04-13,15912.0,16003.0,15808.0,15817.0,260190.0
2023-04-14,15830.0,15994.0,15782.0,15947.0,229620.0
2023-04-17,15946.0,15973.0,15875.0,15970.0,194298.0
2023-04-18,15972.0,15980.0,15862.0,15893.0,173383.0
2023-04-19,15891.0,15942.0,15750.0,15775.0,142093.0
2023-04-20,15775.0,15797.0,15682.0,15731.0,252095.0
2023-04-21,15760.0,15794.0,15602.0,15616.0,280721.0
2023-04-24,15611.0,15655.0,15543.0,15621.0,206909.0
2023-04-25,15628.0,15670.0,15369.0,15386.0,241279.0
2023-04-26,15391.0,15410.0,15287.0,15376.0,224697.0
2023-04-27,15376.0,15460.0,15305.0,15427.0,216864.0
2023-04-28,15442.0,15596.0,15420.0,15574.0,224663.0
2023-05-02,15568.0,15671.0,15531.0,15635.0,204961.0
2023-05-03,15650.0,15654.0,15504.0,15550.0,194969.0
2023-05-04,15553.0,15619.0,15488.0,15609.0,206839.0
2023-05-05,15614.0,15696.0,15527.0,15643.0,222179.0
2023-05-08,15645.0,15779.0,15628.0,15723.0,186177.0
2023-05-09,15728.0,15749.0,15652.0,15738.0,168355.0
2023-05-10,15728.0,15730.0,15581.0,15610.0,182294.0
2023-05-11,15590.0,15683.0,15516.0,15516.0,252953.0
2023-05-12,15508.0,15558.0,15405.0,15507.0,233668.0
2023-05-15,15506.0,15535.0,15415.0,15511.0,202296.0
2023-05-16,15527.0,15723.0,15505.0,15692.0,177915.0
2023-05-17,15701.0,15973.0,15685.0,15953.0,151133.0
2023-05-18,15877.0,16084.0,15862.0,16070.0,229727.0
2023-05-19,16067.0,16161.0,16063.0,16126.0,220583.0
2023-05-22,16122.0,16157.0,16080.0,16115.0,141317.0
2023-05-23,16110.0,16195.0,16072.0,16134.0,173838.0
2023-05-24,16125.0,16131.0,16005.0,16071.0,183644.0
2023-05-25,16061.0,16232.0,15950.0,16207.0,244329.0
2023-05-26,16220.0,16457.0,16196.0,16437.0,246414.0
2023-05-29,16458.0,16650.0,16443.0,16572.0,224775.0
2023-05-30,16576.0,16607.0,16515.0,16574.0,145079.0
2023-05-31,16592.0,16724.0,16455.0,16487.0,288306.0
2023-06-01,16494.0,16542.0,16395.0,16470.0,233640.0
2023-06-02,16471.0,16738.0,16454.0,16711.0,227944.0
2023-06-05,16721.0,16800.0,16657.0,16680.0,223861.0
2023-06-06,16689.0,16785.0,16660.0,16745.0,189494.0
2023-06-07,16738.0,16907.0,16703.0,16889.0,185751.0
2023-06-08,16881.0,16965.0,16667.0,16716.0,251084.0
2023-06-09,16714.0,16888.0,16712.0,16885.0,196952.0
2023-06-12,16889.0,16986.0,16853.0,16940.0,219129.0
2023-06-13,16946.0,17274.0,16932.0,17218.0,210779.0
2023-06-14,17235.0,17320.0,17134.0,17196.0,228914.0
2023-06-15,17178.0,17348.0,17155.0,17337.0,216052.0
2023-06-16,17328.0,17366.0,17215.0,17269.0,208540.0
2023-06-19,17266.0,17310.0,17160.0,17253.0,176382.0
2023-06-20,17262.0,17268.0,17107.0,17188.0,150448.0
2023-06-21,17186.0,17244.0,17135.0,17230.0,118390.0
2023-06-26,17003.0,17022.0,16823.0,16875.0,178179.0
2023-06-27,16872.0,16906.0,16705.0,16741.0,220769.0
2023-06-28,16746.0,16846.0,16712.0,16773.0,196331.0
2023-06-29,16765.0,16965.0,16720.0,16755.0,272267.0
2023-06-30,16745.0,16826.0,16670.0,16790.0,219686.0
2023-07-03,16778.0,17038.0,16775.0,17037.0,187296.0
2023-07-04,17037.0,17116.0,16983.0,17105.0,172242.0
2023-07-05,17110.0,17125.0,16974.0,17004.0,146422.0
2023-07-06,16970.0,16972.0,16673.0,16686.0,260407.0
2023-07-07,16685.0,16716.0,16518.0,16624.0,269758.0
2023-07-10,16614.0,16760.0,16545.0,16553.0,280767.0
2023-07-11,16566.0,16877.0,16559.0,16867.0,232954.0
2023-07-12,16893.0,16939.0,16812.0,16923.0,226206.0
2023-07-13,16908.0,17255.0,16888.0,17085.0,280568.0
2023-07-14,17094.0,17304.0,17082.0,17290.0,218728.0
2023-07-17,17274.0,17358.0,17222.0,17287.0,209448.0
2023-07-18,17300.0,17386.0,17152.0,17223.0,210850.0
2023-07-19,17225.0,17325.0,17092.0,17102.0,171993.0
2023-07-20,17091.0,17150.0,17011.0,17130.0,241107.0
2023-07-21,17030.0,17030.0,16817.0,16948.0,301098.0
2023-07-24,16956.0,17024.0,16866.0,16982.0,248628.0
2023-07-25,16980.0,17224.0,16973.0,17182.0,221084.0
2023-07-26,17200.0,17267.0,17078.0,17099.0,212626.0
2023-07-27,17110.0,17264.0,17032.0,17223.0,270291.0
2023-07-28,17233.0,17332.0,17107.0,17263.0,290088.0
2023-07-31,17290.0,17425.0,17058.0,17101.0,318423.0
2023-08-01,17095.0,17218.0,17075.0,17179.0,233352.0
2023-08-02,17183.0,17195.0,16806.0,16815.0,303623.0
2023-08-04,16790.0,16863.0,16660.0,16825.0,308732.0
2023-08-07,16823.0,17027.0,16725.0,17002.0,316449.0
2023-08-08,17000.0,17052.0,16758.0,16852.0,291673.0
2023-08-09,16827.0,16935.0,16712.0,16850.0,285573.0
2023-08-10,16866.0,16918.0,16584.0,16655.0,322633.0
2023-08-11,16650.0,16794.0,16572.0,16627.0,334276.0
2023-08-14,16631.0,16645.0,16305.0,16377.0,306231.0
2023-08-15,16372.0,16540.0,16332.0,16424.0,229239.0
2023-08-16,16421.0,16438.0,16290.0,16363.0,187316.0
2023-08-17,16377.0,16493.0,16205.0,16457.0,341780.0
2023-08-18,16490.0,16545.0,16320.0,16351.0,338850.0
2023-08-21,16350.0,16474.0,16266.0,16350.0,296198.0
2023-08-22,16340.0,16507.0,16335.0,16399.0,261017.0
2023-08-23,16425.0,16561.0,16331.0,16561.0,272604.0
2023-08-24,16564.0,16798.0,16518.0,16760.0,287660.0
2023-08-25,16753.0,16775.0,16415.0,16421.0,308022.0
2023-08-28,16396.0,16549.0,16361.0,16492.0,292210.0
2023-08-29,16500.0,16632.0,16454.0,16628.0,229988.0
2023-08-30,16630.0,16778.0,16583.0,16724.0,224450.0
2023-08-31,16715.0,16747.0,16602.0,16624.0,241637.0
2023-09-01,16617.0,16726.0,16533.0,16650.0,234618.0
2023-09-04,16635.0,16780.0,16572.0,16779.0,259025.0
2023-09-05,16784.0,16794.0,16706.0,16751.0,141452.0
2023-09-06,16738.0,16800.0,16691.0,16711.0,205675.0
2023-09-07,16708.0,16710.0,16560.0,16562.0,229496.0
2023-09-08,16561.0,16588.0,16464.0,16562.0,211996.0
2023-09-11,16574.0,16598.0,16366.0,16424.0,236039.0
2023-09-12,16436.0,16591.0,16413.0,16569.0,216332.0
2023-09-13,16586.0,16645.0,16520.0,16579.0,197863.0
2023-09-14,16578.0,16842.0,16553.0,16840.0,213691.0
2023-09-15,16844.0,16917.0,16804.0,16906.0,195684.0
2023-09-18,16903.0,16905.0,16700.0,16707.0,211839.0
2023-09-19,16702.0,16747.0,16603.0,16607.0,180757.0
2023-09-20,16615.0,16648.0,16529.0,16536.0,144218.0
2023-09-21,16579.0,16650.0,16281.0,16308.0,249523.0
2023-09-22,16300.0,16355.0,16188.0,16344.0,222655.0
2023-09-25,16343.0,16491.0,16313.0,16462.0,203686.0
2023-09-26,16467.0,16471.0,16273.0,16308.0,234104.0
2023-09-27,16280.0,16344.0,16198.0,16312.0,219546.0
2023-09-28,16320.0,16435.0,16226.0,16370.0,250444.0
2023-10-02,16353.0,16609.0,16313.0,16558.0,216688.0
2023-10-03,16566.0,16584.0,16408.0,16411.0,235959.0
2023-10-04,16426.0,16444.0,16164.0,16245.0,255544.0
2023-10-05,16221.0,16485.0,16215.0,16458.0,253745.0
2023-10-06,16443.0,16553.0,16381.0,16527.0,226537.0
2023-10-11,16530.0,16828.0,16438.0,16715.0,262189.0
2023-10-12,16703.0,16856.0,16646.0,16850.0,191788.0
2023-10-13,16857.0,16860.0,16678.0,16770.0,192978.0
2023-10-16,16775.0,16784.0,16603.0,16647.0,222237.0
2023-10-17,16667.0,16788.0,16633.0,16653.0,179122.0
2023-10-18,16653.0,16698.0,16411.0,16425.0,195235.0
2023-10-19,16462.0,16487.0,16351.0,16460.0,237542.0
2023-10-20,16480.0,16577.0,16255.0,16415.0,334693.0
2023-10-23,16405.0,16447.0,16250.0,16258.0,248499.0
2023-10-24,16253.0,16348.0,16144.0,16334.0,333188.0
2023-10-25,16342.0,16480.0,16293.0,16357.0,250073.0
2023-10-26,16356.0,16383.0,16040.0,16066.0,320546.0
2023-10-27,16061.0,16218.0,16033.0,16154.0,295002.0
2023-10-30,16154.0,16237.0,16045.0,16161.0,253342.0
2023-10-31,16170.0,16230.0,15973.0,15996.0,277621.0
2023-11-01,16010.0,16120.0,15978.0,16049.0,238293.0
2023-11-02,16066.0,16398.0,16034.0,16393.0,233673.0
2023-11-03,16392.0,16536.0,16381.0,16512.0,226236.0
2023-11-06,16514.0,16749.0,16472.0,16673.0,222537.0
2023-11-07,16694.0,16715.0,16613.0,16708.0,175651.0
2023-11-08,16701.0,16796.0,16683.0,16750.0,198108.0
2023-11-09,16736.0,16798.0,16689.0,16765.0,192002.0
2023-11-10,16773.0,16843.0,16627.0,16733.0,215898.0
2023-11-13,16750.0,17041.0,16743.0,16874.0,233666.0
2023-11-14,16873.0,16976.0,16859.0,16948.0,150780.0
2023-11-15,16960.0,17193.0,16948.0,17124.0,163277.0
2023-11-16,17168.0,17260.0,17110.0,17187.0,236946.0
2023-11-17,17190.0,17251.0,17122.0,17220.0,224032.0
2023-11-20,17219.0,17288.0,17154.0,17198.0,184596.0
2023-11-21,17191.0,17425.0,17188.0,17412.0,165367.0
2023-11-22,17404.0,17422.0,17256.0,17286.0,176191.0
2023-11-23,17263.0,17350.0,17214.0,17305.0,230853.0
2023-11-24,17326.0,17375.0,17265.0,17290.0,140435.0
2023-11-27,17288.0,17360.0,17145.0,17172.0,185085.0
2023-11-28,17177.0,17402.0,17166.0,17363.0,190195.0
2023-11-29,17385.0,17450.0,17313.0,17340.0,183988.0
2023-11-30,17342.0,17444.0,17291.0,17394.0,208060.0
2023-12-01,17394.0,17444.0,17256.0,17424.0,227218.0
2023-12-04,17427.0,17507.0,17366.0,17418.0,220619.0
2023-12-05,17406.0,17417.0,17231.0,17310.0,219754.0
2023-12-06,17282.0,17452.0,17272.0,17380.0,210642.0
2023-12-07,17373.0,17427.0,17262.0,17271.0,217624.0
2023-12-08,17273.0,17470.0,17262.0,17374.0,219798.0
2023-12-11,17372.0,17457.0,17335.0,17416.0,206909.0
2023-12-12,17420.0,17545.0,17403.0,17461.0,170178.0
2023-12-13,17463.0,17519.0,17397.0,17457.0,197897.0
2023-12-14,17445.0,17690.0,17404.0,17664.0,219796.0
2023-12-15,17671.0,17774.0,17642.0,17673.0,189372.0
2023-12-18,17681.0,17707.0,17584.0,17654.0,154087.0
2023-12-19,17648.0,17650.0,17505.0,17576.0,154322.0
2023-12-20,17567.0,17654.0,17541.0,17637.0,110448.0
2023-12-21,17668.0,17683.0,17377.0,17531.0,212031.0
2023-12-22,17524.0,17612.0,17504.0,17559.0,163279.0
2023-12-25,17551.0,17665.0,17533.0,17621.0,131990.0
2023-12-26,17627.0,17739.0,17615.0,17733.0,97837.0
2023-12-27,17735.0,17872.0,17707.0,17857.0,131654.0
2023-12-28,17866.0,17888.0,17812.0,17863.0,149079.0
2023-12-29,17869.0,17900.0,17826.0,17871.0,124068.0
2024-01-02,17871.0,17920.0,17751.0,17798.0,199841.0
2024-01-03,17793.0,17817.0,17508.0,17543.0,228690.0
2024-01-04,17542.0,17584.0,17479.0,17548.0,181212.0
2024-01-05,17569.0,17625.0,17491.0,17515.0,190876.0
2024-01-08,17509.0,17705.0,17452.0,17597.0,262097.0
2024-01-09,17595.0,17782.0,17526.0,17544.0,259414.0
2024-01-10,17543.0,17555.0,17432.0,17458.0,221517.0
2024-01-11,17449.0,17605.0,17441.0,17574.0,219063.0
2024-01-12,17573.0,17594.0,17396.0,17486.0,253372.0
2024-01-15,17489.0,17656.0,17411.0,17555.0,257970.0
2024-01-16,17570.0,17576.0,17283.0,17332.0,184436.0
2024-01-17,17340.0,17375.0,17159.0,17167.0,192335.0
2024-01-18,17205.0,17325.0,17162.0,17278.0,232105.0
2024-01-19,17349.0,17683.0,17333.0,17677.0,307071.0
2024-01-22,17689.0,17843.0,17650.0,17817.0,250542.0
2024-01-23,17801.0,17877.0,17765.0,17869.0,188874.0
2024-01-24,17878.0,17940.0,17863.0,17896.0,174805.0
2024-01-25,17914.0,18089.0,17903.0,17998.0,226535.0
2024-01-26,18008.0,18079.0,17935.0,17999.0,191738.0
2024-01-29,17996.0,18135.0,17960.0,18124.0,196834.0
2024-01-30,18128.0,18153.0,18058.0,18080.0,168794.0
2024-01-31,18065.0,18066.0,17904.0,17919.0,188684.0
2024-02-01,17908.0,18043.0,17883.0,17989.0,235203.0
2024-02-02,17969.0,18105.0,17952.0,18084.0,179046.0
2024-02-05,18080.0,18102.0,17958.0,18086.0,200170.0
2024-02-15,18086.0,18696.0,18026.0,18667.0,189710.0
2024-02-16,18669.0,18727.0,18633.0,18635.0,138142.0
2024-02-19,18639.0,18692.0,18619.0,18671.0,129649.0
2024-02-20,18678.0,18755.0,18596.0,18755.0,107310.0
2024-02-21,18776.0,18817.0,18660.0,18671.0,121699.0
2024-02-22,18691.0,18895.0,18670.0,18887.0,190921.0
2024-02-23,18890.0,19004.0,18888.0,18911.0,199290.0
2024-02-26,18917.0,18995.0,18853.0,18964.0,168639.0
2024-02-27,18967.0,19019.0,18750.0,18867.0,227368.0
2024-02-29,18870.0,18997.0,18804.0,18966.0,181709.0
2024-03-01,18964.0,19016.0,18890.0,18959.0,209188.0
2024-03-04,18966.0,19341.0,18912.0,19314.0,246656.0
2024-03-05,19316.0,19437.0,19305.0,19391.0,213061.0
2024-03-06,19371.0,19523.0,19217.0,19508.0,237876.0
2024-03-07,19521.0,19771.0,19488.0,19705.0,316518.0
2024-03-08,19698.0,20009.0,19637.0,19794.0,407789.0
2024-03-11,19781.0,19991.0,19666.0,19713.0,365437.0
2024-03-12,19721.0,19957.0,19655.0,19955.0,247646.0
2024-03-13,19959.0,20064.0,19865.0,19928.0,302025.0
2024-03-14,19931.0,19978.0,19800.0,19938.0,238670.0
2024-03-15,19958.0,19967.0,19724.0,19726.0,246969.0
2024-03-18,19733.0,19918.0,19710.0,19918.0,206095.0
2024-03-19,19918.0,19964.0,19740.0,19867.0,203667.0
2024-03-20,19878.0,19956.0,19734.0,19748.0,182018.0
2024-03-21,19835.0,20265.0,19831.0,20265.0,244440.0
2024-03-22,20279.0,20358.0,20122.0,20240.0,280419.0
2024-03-25,20224.0,20305.0,20185.0,20226.0,200910.0
2024-03-26,20221.0,20459.0,20037.0,20188.0,355331.0
2024-03-27,20205.0,20288.0,20128.0,20261.0,212358.0
2024-03-28,20258.0,20285.0,20083.0,20203.0,250831.0
2024-03-29,20189.0,20297.0,20157.0,20279.0,210437.0
2024-04-01,20286.0,20400.0,20260.0,20289.0,199451.0
2024-04-02,20290.0,20523.0,20283.0,20522.0,234532.0
2024-04-03,20540.0,20553.0,20276.0,20351.0,268970.0
2024-04-08,20352.0,20519.0,20342.0,20451.0,217617.0
2024-04-09,20450.0,20878.0,20427.0,20873.0,252103.0
2024-04-10,20884.0,20893.0,20750.0,20850.0,215154.0
2024-04-11,20858.0,20874.0,20652.0,20752.0,265616.0
2024-04-12,20735.0,20808.0,20630.0,20752.0,245683.0
2024-04-15,20761.0,20767.0,20460.0,20507.0,283232.0
2024-04-16,20498.0,20587.0,19797.0,19943.0,352478.0
2024-04-17,19927.0,20284.0,19821.0,20238.0,221398.0
2024-04-18,20153.0,20359.0,19932.0,20355.0,350074.0
2024-04-19,20383.0,20450.0,19269.0,19543.0,665619.0
2024-04-22,19617.0,19765.0,19447.0,19529.0,440117.0
2024-04-23,19558.0,19745.0,19493.0,19680.0,302912.0
2024-04-24,19691.0,20202.0,19677.0,20171.0,283902.0
2024-04-25,20154.0,20160.0,19835.0,19875.0,351659.0
2024-04-26,19884.0,20270.0,19708.0,20177.0,476090.0
2024-04-29,20202.0,20559.0,20120.0,20552.0,306254.0
2024-04-30,20525.0,20576.0,20402.0,20415.0,241384.0
